Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"A70-4-6330","UNITED HEALTH SERVICES OF ST JOSEPH COUN","2 N. MERIDIAN - 1ST FL-STREET","06/30/2004","06/29/2007","$214,275.00","Amendment","3","46617"
"A70-4-6328","YWCA OF GREATER LAFAYETTE","2 N. MERIDIAN - 1ST FL-STREET","06/30/2004","06/29/2007","$225,634.00","Amendment","2","47901"
"A70-4-6328","YWCA OF GREATER LAFAYETTE","2 N. MERIDIAN - 1ST FL-STREET","06/30/2004","06/29/2008","$87,457.00","Amendment","3","47901"
"A70-4-6328","YWCA OF GREATER LAFAYETTE","2 N. MERIDIAN - 1ST FL-STREET","06/30/2004","06/29/2008","$0.00","Amendment","4","47901"
"A70-5-134","STERICYCLE INC","2 N. MERIDIAN - 1ST FL-STREET","10/26/2004","10/26/2006","$30,000.00","New","0","46266"
"A70-5-134","STERICYCLE INC","2 N. MERIDIAN - 1ST FL-STREET","10/26/2004","10/26/2006","$78,000.00","Amendment","1","46266"
"A70-5-134","STERICYCLE INC","2 N. MERIDIAN - 1ST FL-STREET","10/26/2004","10/26/2006","$78,000.00","Amendment","2","46266"
"A70-6-7421","INDIANA MINORITY HEALTH","2 N. MERIDIAN - 1ST FL-STREET","07/01/2005","06/30/2007","$930,000.00","Amendment","1","46208"
"A70-6-7421","INDIANA MINORITY HEALTH","2 N. MERIDIAN - 1ST FL-STREET","07/01/2005","09/30/2007","$0.00","Amendment","2","46208"
"A70-6-7864","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 1ST FL-STREET","09/01/2005","08/31/2006","$21,000.00","New","0","46220"
"A70-6-7991","WAYNE G CARSON ASSOCIATES","2 N. MERIDIAN - 1ST FL-STREET","06/06/2006","06/06/2006","$0.00","New","0","20186"
"A70-4-5761","INDIANA UNIV","2 N. MERIDIAN - 1ST FL-STREET","06/30/2006","06/29/2007","$332,765.00","Amendment","3","46202"
"A70-7-0527","ICE MILLER","2 N. MERIDIAN - 1ST FL-STREET","10/01/2006","03/31/2006","$21,500.00","New","0","46282-0002"
"A70-7-0527","ICE MILLER","2 N. MERIDIAN - 1ST FL-STREET","10/01/2006","04/30/2006","$10,500.00","Amendment","1","46282-0002"
"A70-7-0527","ICE MILLER","2 N. MERIDIAN - 1ST FL-STREET","10/01/2006","07/01/2007","$0.00","Amendment","2","46282-0002"
"A70-400-8-5471","APPLIED BIOSYSTEMS","2 N. MERIDIAN - 1ST FL-STREET","03/17/2007","03/16/2008","$0.00","New","0","94404"
"A70-7-999004","INDIANA UNIV","2 N. MERIDIAN - 1ST FL-STREET","06/30/2007","06/29/2008","$77,950.00","New","0","46202"
"A70-7-999004","INDIANA UNIV","2 N. MERIDIAN - 1ST FL-STREET","06/30/2007","06/29/2008","$0.00","Amendment","1","46202"
"A70-400-8-5415","ROCHE DIAGNOSTIC CORP","2 N. MERIDIAN - 1ST FL-STREET","09/01/2007","08/30/2007","$0.00","New","0","46250"
"A70-8-073004","ADAMS MARK HOTEL","2 N. MERIDIAN - 1ST FL-STREET","10/01/2007","10/31/2007","$2,354.15","New","0","46241"
"A70-8-197010","ADAMS MARK HOTEL","2 N. MERIDIAN - 1ST FL-STREET","06/02/2008","06/04/2008","$18,496.00","New","0","46241"
"A70-9-070197","ADAMS MARK HOTEL","2 N. MERIDIAN - 1ST FL-STREET","12/08/2008","12/10/2008","$95,344.00","New","0","46241"
"A70-0-003004","TRUSTEES OF INDIANA UNIV","2 N. MERIDIAN - 1ST FL-STREET","08/06/2009","11/05/2009","$0.00","New","0","47408"
"A70-2-003008","NATIONAL EHEALTH COLLABORATIVE","2 N. MERIDIAN - 1ST FL-STREET","04/12/2011","04/12/2012","$0.00","New","0","20006"
"A70-2-106043","INDIANA UNIV","2 N. MERIDIAN - 1ST FL-STREET","07/01/2011","06/30/2012","$17,600.00","New","0","46202-5167"
"A70-2-096110","MICHAEL BURNS CONSULTING LLC","2 N. MERIDIAN - 1ST FL-STREET","10/01/2011","08/31/2012","$43,000.00","New","0","46804"
"A70-3-106059","IU HEALTH CARE ASSOCIATES INC","2 N. MERIDIAN - 1ST FL-STREET","07/01/2012","06/30/2013","$18,252.00","Unknown","0","60686"
"A70-1-070374","HERRON ASSOCIATES INC","2 N. MERIDIAN - 1ST FL-STREET","08/01/2012","07/31/2013","$26,000.00","New","0","46142"
"A70-1-096133","INDIANA UNIV","2 N. MERIDIAN - 1ST FL-STREET","09/01/2012","09/30/2012","$11,181.00","New","0","47405"
"A70-096142","REGENSTRIEF INSTITUTE INC","2 N. MERIDIAN - 1ST FL-STREET","09/01/2012","08/31/2015","$0.00","New","0","46202"
"A70-3-096145","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 1ST FL-STREET","09/01/2012","06/29/2013","$27,280.00","New","0","46202"
"A70-3-096134","HEALTH BY DESIGN, INC","2 N. MERIDIAN - 1ST FL-STREET","09/30/2012","09/29/2013","$36,000.00","New","0","46202-3233"
"A70-3-096137","BLACKFORD COUNTY","2 N. MERIDIAN - 1ST FL-STREET","09/30/2012","09/29/2013","$14,000.00","New","0","47348"
"A70-3-096139","ST. VINCENT RANDOLPH HOSPITAL INC","2 N. MERIDIAN - 1ST FL-STREET","09/30/2012","09/29/2013","$14,000.00","New","0","47394"
"A70-3-096138","MADISON COUNTY COMMUNITY HEALTH CENTER I","2 N. MERIDIAN - 1ST FL-STREET","09/30/2012","09/29/2013","$14,000.00","New","0","46016"
"A70-3-096135","DELAWARE COUNTY","2 N. MERIDIAN - 1ST FL-STREET","10/01/2012","01/31/2013","$12,834.00","New","0","47305"
"A70-3-096143","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 1ST FL-STREET","10/01/2012","09/30/2013","$146,985.00","New","0","46205"
"A70-3-096159","INDIANA UNIVERSITY HEALTH LA PORTE HOSPI","2 N. MERIDIAN - 1ST FL-STREET","01/01/2013","06/28/2013","$2,499.00","New","0","46352-0250"
"A70-3-096160","GRACE SCHOOLS","2 N. MERIDIAN - 1ST FL-STREET","01/01/2013","06/28/2013","$2,499.00","New","0","46590"
"A70-3-096163","BUTLER UNIVERSITY","2 N. MERIDIAN - 1ST FL-STREET","01/01/2013","06/28/2013","$2,499.00","New","0","46208"
"A70-4-106075","IU HEALTH CARE ASSOCIATES INC","2 N. MERIDIAN - 1ST FL-STREET","07/01/2013","06/30/2014","$18,252.00","Unknown","0","60686"
"A70-1-070374","HERRON ASSOCIATES INC","2 N. MERIDIAN - 1ST FL-STREET","08/01/2013","09/30/2013","$0.00","Amendment","1","46142"
"A70-3-096134","HEALTH BY DESIGN, INC","2 N. MERIDIAN - 1ST FL-STREET","09/30/2013","09/29/2014","$36,000.00","Amendment","1","46202-3233"
"A70-5-106102","IU HEALTH CARE ASSOCIATES INC","2 N. MERIDIAN - 1ST FL-STREET","07/01/2014","06/30/2015","$18,252.00","Unknown","0","60686"
"A70-5-041126","INDIANA UNIV","2 N. MERIDIAN - 1ST FL-STREET","07/01/2014","06/30/2015","$81,765.00","New","0","46202-5167"
"A70-5-041129","INDIANAPOLIS COLTS, INC.","2 N. MERIDIAN - 1ST FL-STREET","08/01/2014","12/31/2014","$100,000.00","New","0","46254"
"A70-6-114019","CENTERS F/DISEASE CONTROL & PREVENTION","2 N. MERIDIAN - 1ST FL-STREET","10/01/2015","09/30/2016","$0.00","New","0","30341"
"63890","ACCLAIM SYSTEMS INC","2 N. MERIDIAN - 1ST FL-STREET","07/01/2022","06/30/2023","$41,773.00","New","0","19053"
"68121","CROWN POINT SCHOOL CORP","2 N. MERIDIAN - 1ST FL-STREET","09/01/2022","08/31/2023","$0.001","New","0","46307"
"68931","EAST ALLEN COUNTY SCHOOLS","2 N. MERIDIAN - 1ST FL-STREET","09/01/2022","08/31/2023","$0.001","New","0","46774"
"68204","CLARK-PLEASANT COMM SCHL TREAS","2 N. MERIDIAN - 1ST FL-STREET","09/01/2022","08/31/2023","$0.001","New","0","46184-1698"
"67576","ANDERSON COMMUNITY SCHOOL CORP","2 N. MERIDIAN - 1ST FL-STREET","09/01/2022","08/31/2023","$0.001","New","0","46011"
"71371","IVY TECH COMMUNITY COLLEGE OF INDIANA","2 N. MERIDIAN - 1ST FL-STREET","03/01/2023","02/28/2025","$0.001","New","0","46208-5752"
"75540","CLARKSVILLE COMM SCHL TREAS","2 N. MERIDIAN - 1ST FL-STREET","09/01/2023","08/31/2024","$0.001","New","0","47129"
"75526","ANDERSON COMMUNITY SCHOOL CORP","2 N. MERIDIAN - 1ST FL-STREET","09/01/2023","08/31/2024","$0.001","New","0","46011"
"75419","CROWN POINT SCHOOL CORP","2 N. MERIDIAN - 1ST FL-STREET","09/01/2023","08/31/2024","$0.001","New","0","46307"
"75535","SCHOOL CITY OF MISHAWAKA","2 N. MERIDIAN - 1ST FL-STREET","09/01/2023","08/31/2024","$0.001","New","0","46544"
"75637","MEAD JOHNSON AND COMPANY LLC","2 N. MERIDIAN - 1ST FL-STREET","10/01/2023","09/30/2025","$0.001","New","0","07054"
"A70-4-5759","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2003","06/30/2007","-$1,130.997","Amendment","4","46205"
"A70-4-5764","CATHOLIC CHARITIES/DIOCESE OF FT WAYNE-S","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2003","06/30/2007","$0.00","Amendment","4","46802"
